284,109.111.117.171,398483.99029273196
287,194.158.91.121,246056.55016104475
289,51.77.122.223,13071672.599511908
290,194.158.80.8,2220280.4988449547
291,82.98.181.127,2399602.0034458083
302,194.158.80.7,965173.5774211433
294,178.33.116.190,2020518.4303274127
298,194.158.88.4,971950.7795335116
299,178.32.166.123,1171279.1584960753
300,109.111.112.8,867791.4122367774
301,82.194.68.18,598961.6384675676
303,194.158.80.18,1364478.6384434004
304,194.158.88.28,929485.2565297143
305,185.100.180.107,3188833.134192548
307,194.158.80.51,3372584.1733255303
309,35.189.195.147,2192605.0815599104
310,194.158.84.204,780877.2990125171
346,209.59.134.58,3318057.0035661603
312,85.88.153.159,537224.9152609503
314,66.110.114.100,363152.6094515663
315,77.104.152.236,323068.13241597137
316,192.29.62.139,4614241.010310425
318,196.46.21.137,937433.1370165116
320,196.223.13.155,186830.04651889027
321,41.78.17.204,1167831.618296281
324,176.61.147.180,461187.6312770628
325,94.46.175.28,420729.02764134324
326,18.195.165.195,494.33782667409804
327,185.32.188.206,126227.56176400371
349,188.93.230.170,2632139.2565592052
330,217.76.130.21,1396137.8859092551
331,185.176.40.116,442499.5947814646
332,2.22.137.153,425223.49385324976
333,194.107.127.26,895113.2515764732
334,105.174.31.162,18822.60552991826
335,40.68.122.207,2214329.4156060894
336,154.116.255.10,2483209.1414642204
338,13.81.221.188,3375022.6859558225
340,51.144.43.172,2808302.9755121428
342,187.45.193.161,399796.2888023171
343,93.188.160.6,3714655.5735589326
345,169.239.132.84,76531.02284635435
347,196.216.249.8,335106.9647296004
752,195.55.84.69,4265419.454483419
351,0,5112081.606250688
352,154.116.255.16,733162.0212278161
353,40.118.100.127,1714070.6744422247
354,154.116.255.131,1318108.9557078988
355,185.195.12.172,2045936.703897331
356,41.221.254.17,214449.71188355936
357,80.88.9.4,117753.76438455649
358,196.29.207.101,229002.26410023967
359,184.154.73.76,228774.14195866283
360,197.216.54.35,14388.018745586973
362,104.24.106.205,202891.36857515824
364,167.71.104.216,505465.4401804751
366,198.49.23.144,2862219.6067948574
367,200.229.207.20,113931.16030533305
369,99.84.5.125,145481.6703123228
370,52.52.89.187,1018959.2568116153
372,13.124.192.117,306347.98460902844
373,199.232.58.217,2562478.7256586
374,54.149.202.134,109320.48595111126
376,198.136.50.162,1909461.863643149
377,52.87.59.174,886198.427633664
383,107.154.146.252,1146.0324135274952
384,151.101.65.195,10062569.483783247
385,69.16.250.68,674033.1605052763
381,34.242.181.219,12661468.944639664
382,52.217.10.91,1546.0116150913466
389,217.160.0.126,280800.16802904085
390,104.18.38.228,1135616.5771417727
391,50.87.146.51,576.6232581849416
393,194.1.144.25,374212.3606230602
394,91.184.0.27,2566.4116145989055
395,198.185.159.144,1065100.3936956027
396,83.149.81.5,823896.1663060411
397,52.216.113.66,952965.7762731884
398,34.235.223.9,975280.5522891616
401,160.16.89.157,308994.05112745543
402,1.234.70.102,326180.4412862079
403,120.78.142.207,554082.6864539752
406,185.197.130.171,13393005.48271074
407,104.27.157.178,13254571.485694012
408,104.27.159.232,1467416.2194418486
410,212.175.132.133,224023.68660343156
411,179.43.127.119,783657.0383896352
414,51.15.176.113,971471.7233614797
416,198.154.99.44,1072800.693099537
419,194.66.5.50,1477650.4905445448
420,147.66.4.50,160785.99780342422
422,193.227.232.34,3569352.3624618114
423,193.191.208.90,1888593.1074263325
424,132.181.7.37,19231.283647532906
426,103.18.109.164,252674.60164470502
427,144.217.183.142,2355950.6066144016
428,192.171.196.108,5184735.362207812
431,128.194.206.33,182.63221805814112
432,46.252.18.45,1807110.1175468934
433,217.160.231.194,6007053.325101911
436,192.225.208.11,234548.54918176675
437,50.87.85.43,354.232498069853
439,209.18.65.221,1583527.2463396708
2587,54.81.116.232,3094545.3278676714
443,37.128.182.80,336937.1916776285
445,217.160.0.30,724057.9962750816
446,195.137.199.247,2069700.937649551
447,217.160.231.20,698628.2621795845
448,194.180.194.70,4975407.060889376
451,88.221.180.65,1012871.7347785902
452,206.214.22.70,249188.68794841948
453,80.74.141.2,94753.02168061733
454,201.73.144.59,99324.3749274984
455,195.65.111.111,311391.81443282106
456,206.214.22.69,244072.4740133531
457,176.28.19.71,6435721.056844459
458,193.30.132.46,3695078.495059625
459,62.138.204.100,12425650.885715714
461,94.130.223.2,1745706.4369440952
462,136.243.154.241,7780442.88308564
463,50.63.92.128,534109.8386405099
2289,54.246.209.119,3547737.569035692
466,62.113.231.195,1169203.6546646704
467,46.231.207.151,3422642.715393893
468,46.30.60.66,1727569.0064678905
469,80.74.139.25,6692554.938412094
470,136.243.167.154,5168350.926495735
471,52.14.252.74,1126942.833490787
472,217.7.50.213,9490523.853183921
473,82.218.162.168,2636529.482725608
474,95.216.20.216,158275.4782941774
475,217.160.0.145,5030670.0443465235
476,85.236.44.228,513776.1814098416
477,213.133.104.56,3214213.2670076718
478,209.59.96.10,176392.55271870794
480,190.210.196.189,72818.94441790358
481,190.210.186.30,49439.179448734445
482,200.71.232.197,38172.196970770005
483,190.2.40.6,72575.73722618831
484,200.58.113.155,177518.2441102679
485,64.22.104.226,261819.48899434693
487,67.222.7.109,844849.7486789954
488,200.3.123.187,115561.60351687271
489,157.92.32.8,34956.48915102308
491,200.80.43.120,42564.57195327356
492,190.210.176.196,54047.84052138945
493,104.24.119.102,72559.73053796367
494,200.5.113.190,8216.086793053611
495,66.97.39.100,28070.04574482143
496,204.197.250.111,576555.7362504428
502,200.68.81.34,136067.87745878258
499,163.10.23.131,27280.40416664209
500,200.45.54.34,24720.384579853635
501,190.104.233.116,33418.0444707645
503,200.16.89.104,22962.737789747272
504,190.210.132.33,135500.86910561856
505,143.95.251.25,41219.38387753094
506,190.122.236.227,143757.61558046436
507,200.61.223.6,273440.96842141455
508,186.33.212.105,113276.57578490506
509,200.41.127.28,86654.7661288745
510,190.96.113.250,119147.62688322543
511,45.71.5.46,49279.3329740737
512,168.96.255.123,671489.4034178089
513,207.7.86.40,173621.39691300437
515,200.10.196.22,10737.643959043862
517,107.180.40.28,2403420.4579471853
518,52.200.177.209,1798190.1567767367
519,209.133.222.162,61026.903115594905
520,200.108.150.10,180884.63787996714
521,158.69.189.204,1288922.9559598707
522,200.58.118.149,1686650.6142880798
524,200.58.98.125,360406.93919910985
525,200.58.120.105,29832.317259758947
526,200.41.196.140,147199.85254036653
527,23.111.188.34,1203439.60008144
528,167.114.10.23,139332.2838528983
529,140.177.204.116,490804.3800135274
531,54.208.255.87,228597.41700551848
532,168.61.101.193,6942386.803930073
533,23.105.240.15,4081.5637212229567
534,93.171.202.15,3562334.372218043
557,213.136.90.110,12033450.81196069
536,188.94.91.71,340389.67143018986
537,212.42.201.172,1184947.9334302277
538,46.19.100.115,99405.65733897375
540,91.221.228.19,149355.8174810864
541,5.101.101.74,12088861.404706443
558,93.187.162.110,426089.6798479106
545,94.228.18.10,20784.01619755906
546,182.50.130.67,211532.39403674888
547,217.113.0.245,213982.41907926498
548,104.28.3.163,449105.36829452193
550,217.113.2.231,523306.75853405206
551,104.31.83.215,105989.50522107609
552,91.221.229.196,244917.60380767687
553,80.86.229.62,95370.77730662713
554,136.243.2.176,905720.991546749
555,82.146.53.170,1926618.9160279478
556,173.249.9.197,2572407.138036485
559,5.101.152.59,3706364.778817165
560,91.205.135.226,891366.6720020896
561,104.28.3.156,189061.81633025673
562,91.221.229.206,477147.94974538387
563,104.28.7.69,183858.608489001
2356,213.186.33.17,5542914.336101567
565,37.60.232.165,2064891.9069263
566,213.136.72.59,1700.9443037393546
567,91.205.135.252,108980.513085996
568,104.18.25.25,5952916.778064531
569,49.50.102.218,1315519.04502824
570,81.16.1.26,351078.46315614786
571,104.31.67.176,5959890.154595312
572,137.74.127.233,136780.56827345723
574,160.153.140.225,157108.2617393009
575,198.54.115.16,967661.9369262238
576,109.68.124.195,135285.9847717721
577,5.79.66.243,2929069.9254744695
578,91.221.229.186,198725.51028244587
585,201.229.0.18,835941.3464314162
584,192.185.180.73,491.8710328219237
619,98.142.110.26,3121638.958527377
588,162.241.142.95,326564.5929901127
589,184.107.72.203,589480.9351582575
592,69.89.31.217,1155.9526667402617
593,91.241.7.188,501529.89320563833
595,192.185.180.68,463.2288971986731
597,67.222.40.231,434.41303652430236
599,201.229.0.111,43224.057823579635
600,85.17.203.77,2067118.244544271
601,162.212.128.5,680521.0816790037
603,69.89.25.97,680.0181814007943
607,201.229.5.44,236977.1403584881
608,149.210.239.163,1717096.9576583754
609,98.142.110.27,1727429.6990533876
610,91.213.115.40,522623.1893673802
611,72.29.70.183,8421060.56180314
612,54.69.213.28,262543.47364265606
614,174.129.95.29,255.08100781361296
616,192.124.249.153,642831.4710209907
621,66.198.240.17,3626907.317393454
5580,192.124.249.15,5256008.091199242
623,98.142.110.28,251145.43575424902
626,37.97.151.16,12807.804535265772
629,37.60.246.221,1269120.431009959
630,150.229.2.139,99834.12061859613
631,104.123.91.80,151262.68237222417
632,99.84.5.28,237.38497671996248
633,104.20.215.28,261166.25867180244
635,65.99.229.13,467733.9679398604
636,52.62.19.50,150834.85025284323
637,128.250.40.57,411786.5781844205
639,13.211.71.186,39995.32610169716
640,173.236.127.57,918711.6534132647
641,2.19.60.250,665511.2582074449
643,203.15.147.66,129555.30183052253
644,129.127.149.1,127500.88640818826
645,40.126.247.230,636482.3995701106
646,203.0.173.77,86493.23296122585
647,95.101.17.203,179555.92705185877
648,13.35.198.30,87311.79350484985
649,116.0.23.233,67216.46711186931
650,104.210.72.230,12344.260398260243
651,45.60.64.193,276.8987475479101
653,164.97.249.143,113101.86538971616
654,52.220.215.79,247564.03670457506
7415,210.48.107.142,168968.17911776915
656,13.54.163.191,42744.38010281803
657,203.30.44.22,150633.97541909796
658,208.113.155.8,6043464.735815113
659,103.68.208.67,71641.18592412162
660,103.27.32.36,37710.23181589429
661,216.146.203.48,1315138.4700357956
662,223.27.17.111,207043.3717108163
663,45.248.76.85,439585.45611960156
664,101.0.119.44,533.4059315578254
665,205.186.179.144,62558.626518857534
666,88.221.134.251,297328.4838754199
667,166.62.28.121,358174.10030245763
668,103.42.110.36,57190.05218738606
669,104.26.4.135,8906326.337226145
670,52.64.171.199,34815.903493073885
671,203.13.68.191,169.32139754178485
672,54.66.156.220,114828.0292678642
673,13.211.182.76,74597.28035039276
674,104.18.126.105,98978.2851890159
675,220.244.246.12,144244.01656807377
676,54.252.148.134,262451.2625098056
677,101.0.116.204,608.0734556207011
678,209.182.200.165,292494.1964119079
679,158.106.89.74,405771.3107768297
681,109.107.35.239,198742.19756691437
682,104.28.13.84,1055.4193594588025
683,87.106.65.40,3230438.740925564
684,212.13.197.229,255919.00381602198
686,194.158.132.44,8226389.674936477
687,193.170.85.118,2309.5937279751583
688,140.78.3.19,200152.64838868345
689,88.198.227.246,661376.0498736774
690,194.48.50.13,993783.2746713685
691,194.232.51.1,6055737.48213022
692,193.170.216.85,342369.7162129179
693,80.120.70.58,1069169.3380769666
694,85.13.154.113,5959588.215829101
695,78.104.136.166,701585.1913389439
696,80.237.207.100,3797876.7037989087
697,81.19.145.54,1893059.3089218864
699,194.232.104.214,8613066.431316305
700,77.244.244.60,861722.1463389536
701,85.158.181.13,304838.2277873794
703,81.19.145.33,5048579.092315253
704,46.38.247.93,22136.2538724383
705,188.21.1.229,3086455.508963754
706,185.21.102.146,13416337.834916497
708,104.25.240.7,1375519.099825232
710,46.252.18.3,4116375.0642088326
711,94.247.144.129,1218853.4606744018
712,77.244.243.39,385144.78129511175
713,88.198.245.202,281667.78672414547
714,85.158.181.43,156049.50938031447
715,213.145.224.140,1284034.17119117
716,85.13.148.247,2640146.393740302
717,18.210.59.197,276352.9778517571
718,77.244.243.43,478608.084338865
719,34.96.66.179,6793114.1748494385
721,217.149.229.117,1244265.8724271383
722,213.145.225.130,16533304.682989435
723,80.237.207.202,3211583.162178427
724,193.171.88.40,1224905.6567864208
725,85.13.152.134,2284124.304448235
726,91.227.204.35,680416.5088177383
727,77.91.239.247,508991.0020104648
728,213.33.73.73,1560387.9465880487
730,35.156.192.44,1087148.2344925206
731,82.194.5.52,306478.48840376857
743,217.14.97.20,516205.0096004013
733,85.132.96.220,361483.3128188913
734,160.153.16.30,10808655.68455017
735,185.224.137.224,106593.40884080436
736,67.222.52.67,388779.56011381984
737,98.137.244.37,325200.67234284175
738,70.33.223.177,818150.9032633696
739,68.66.248.21,1830613.0630245693
740,78.140.140.250,816915.1822760109
741,31.170.237.115,352027.60243724915
744,89.147.202.133,1494410.0352206049
746,109.127.9.12,1208767.5803728364
1916,193.34.145.205,913913.7243542915
749,85.132.26.15,133667.96996278653
750,136.144.128.150,14783703.88686394
753,188.72.143.122,990191.6965884346
754,89.147.210.204,3309.047950813359
756,181.214.31.82,1367112.4526634794
757,104.18.62.33,18602792.72329264
758,50.87.253.209,199.2434156913595
760,98.159.40.82,209186.54487894397
761,31.170.236.83,1409565.452514549
762,90.156.201.84,1949716.1413724567
764,167.86.106.148,2514438.944100495
765,50.87.154.1,283.7873362908214
767,198.187.31.15,403387.12340721244
768,94.20.20.121,443176.04816134385
769,31.170.236.85,2696764.234044597
770,173.230.135.240,953096.2801438841
771,45.60.33.116,1309327.5530332117
772,94.20.63.206,269981.76406169846
773,85.132.27.188,430891.85323326377
774,192.232.223.215,279.0447266287351
775,160.153.128.45,10025661.357064473
776,212.53.128.72,1759738.691909378
778,192.169.199.177,2773920.1558247
779,13.35.198.24,489655.4350324962
782,104.18.165.96,1498.0060226669505
785,85.10.194.214,1090457.7770426017
787,107.180.47.57,885423.9092904944
788,198.23.57.46,23906.329066506492
789,208.87.34.100,100150.77931249903
790,162.241.169.31,672.7093337080414
791,206.188.192.19,784272.7444973205
792,162.210.96.115,1175.5254772518838
794,216.172.38.196,195368.4855865217
795,198.54.120.221,115011.8709545467
796,52.216.100.170,761067.3624201083
9343,35.169.50.49,1714035.9137481914
798,192.185.166.37,474.2878792275801
799,104.28.23.115,463.85444098881675
801,24.51.118.16,165355.61068255195
802,160.219.36.57,1959258.2334835483
805,66.147.244.99,3766151.674367036
806,52.14.220.150,329558.9877334479
807,104.18.166.96,85.80635571513285
808,108.60.228.89,126115.66088109299
809,184.168.47.225,237035.8852065262
810,104.24.101.73,28418.22358807877
811,146.148.78.69,214.7552557960435
813,107.180.41.83,487174.3680742088
814,24.51.100.235,69284.82367511187
815,77.244.143.72,6587502.719638827
817,173.255.236.180,1380103.204500778
820,107.180.51.10,182881.06159032832
821,104.199.124.8,278.55374922954803
822,24.51.118.24,367239.15731869126
823,108.60.224.235,199185.11932676338
824,24.51.113.177,345960.21497478866
825,162.241.24.92,308.2461500640125
826,160.153.138.163,4164807.8347709705
827,37.244.78.30,6523542.078275844
828,24.51.95.195,18039.95867433871
4241,52.21.33.16,966078.3379407568
830,216.58.213.14,1543197.192493357
843,54.154.100.240,6969922.94751672
834,87.201.244.220,266331.79704708315
837,34.254.169.94,5006637.427227827
838,104.25.15.6,236459.2986324703
842,178.79.163.49,5199402.344878428
844,192.185.28.7,239.28669438407033
846,212.100.255.225,1133272.0270076694
848,104.123.91.110,2419415.288529502
850,50.87.147.94,290.9955309039313
852,52.51.93.80,1144770.9804115135
853,88.221.135.16,10347994.049875164
854,50.87.218.140,300.49195951480664
855,107.180.0.85,392719.57627703133
858,34.243.156.160,3755965.871191516
857,37.131.24.248,77011.83566929151
859,93.95.24.147,66882.79701976683
860,52.214.199.176,2375214.311159691
861,157.175.134.253,367353.7580256568
862,34.250.174.178,4360633.681749196
863,66.96.147.106,470184.2274720708
864,192.185.160.59,387.3876161861201
866,193.188.112.56,63295.20897840002
867,188.116.226.67,316351.58253853256
868,52.30.95.105,12251866.485313982
873,54.194.47.28,1285500.4823010361
870,50.87.177.110,278.27134835765156
871,89.31.192.98,1351112.8658227106
872,15.185.88.208,168527.14496021075
874,46.249.204.22,1698.2678384227395
876,192.124.249.68,8144544.780578806
877,192.124.249.169,11071479.659245268
878,89.148.14.227,28917.366777156938
879,173.248.150.213,317102.8105897037
880,99.80.164.41,96822.96120701257
881,89.31.192.45,217016.34048193155
882,54.154.4.55,841763.4997159416
883,52.211.82.41,10140876.023794845
885,144.168.41.18,516014.36879495485
886,192.185.155.239,251.83860547204293
889,78.47.41.69,2329244.4457557136
890,162.214.1.79,619892.9132444579
895,104.27.135.183,20132214.294171162
903,108.167.158.96,492.4531380933555
894,84.53.156.85,5140842.996334364
898,202.59.135.13,99653.02968751072
899,199.79.62.17,10687.666650357396
900,182.163.126.124,343996.6896872143
901,66.226.77.176,2367170.2154380083
902,50.28.52.8,1180463.3813313355
904,184.175.123.49,8069.167569160266
905,202.4.96.132,676312.0337082084
906,162.250.124.219,2868.7627405439425
907,182.163.126.208,395461.765330945
1949,65.254.227.224,1435451.5546121222
909,103.28.121.60,391623.0997750643
910,103.48.16.233,1000049.0999320985
911,123.49.37.153,37299.092978034
919,103.94.135.216,328512.6607679532
913,154.16.116.154,592596.9400350425
915,123.49.37.3,138575.13262839045
916,202.79.18.220,96770.12590444455
917,114.31.0.72,66561.6183260436
918,202.84.39.37,107674.42082490232
920,152.195.133.239,12885741.420079557
921,206.225.83.57,195320.6637941128
922,162.241.24.41,351.8062363769231
923,104.27.172.96,283703.6167681155
924,164.68.96.136,10547451.092079835
925,69.39.239.111,734478.6200519536
926,103.81.69.22,183284.5363072045
927,192.185.195.240,636.9494996327796
928,202.4.96.72,1734896.6317032797
929,209.151.194.162,3397821.7090985067
930,103.48.17.20,578849.1867475
931,64.188.2.228,42266.675269617255
932,103.247.238.22,252944.9122940839
933,68.65.122.216,108286.12216164786
935,45.60.23.41,179929.91333909464
936,205.214.221.81,17.524367404281545
937,162.244.239.90,213251.72564266482
938,209.17.116.2,636439.8126906054
940,198.27.70.35,324157.08678222436
941,64.188.10.113,95533.62529814648
942,184.172.32.243,68456.32205687794
943,35.237.235.37,590237.7304039614
944,68.66.224.21,202317.52009209045
945,67.212.87.204,633925.0235596253
947,205.214.221.82,191477.7407626494
948,132.148.140.237,237924.82586007088
950,192.95.13.112,350.8442031518024
955,64.68.203.175,147426.27711553065
956,192.185.77.171,1025.501091047568
958,50.87.47.153,43784.00728165126
959,63.175.159.26,224506.56827277067
960,198.46.90.134,336305.9075513903
961,104.26.2.97,4131554.879712843
963,51.79.4.246,390161.9015575771
964,64.119.198.109,80517.3855030277
968,151.139.128.10,232131.9835788144
969,68.71.42.183,406007.06319396914
970,64.119.198.184,165472.31691144718
972,192.185.155.46,273.2931670704455
973,207.150.222.63,77588.18339546616
975,66.147.237.194,4414189.465559346
977,129.121.2.221,175548.12754951208
978,185.68.66.154,9222768.464174278
979,104.237.137.57,184001.4515570636
980,162.241.212.145,25636.600858929552
982,178.172.181.65,676961.9275044723
983,86.57.246.74,468863.57772944483
984,185.66.68.16,0.0
986,46.4.119.119,201156.09323837122
987,46.216.181.41,910485.4826071168
989,178.172.235.199,1183120.084098117
991,178.172.201.67,246250.7493045015
992,93.125.99.54,1034285.5544597089
993,178.124.141.131,5638395.02391632
994,178.159.247.47,435065.43307807687
995,213.184.228.7,688238.8577316167
996,93.125.99.121,1238141.7315726369
998,178.208.83.37,1507543.0267333654
999,93.125.99.124,873727.6379116621
1000,194.158.206.122,1973790.1176470588
1001,93.84.119.242,1132530.0571278392
1002,85.209.148.78,923306.1346219647
1004,194.158.217.106,1012132.2722652283
1005,217.21.43.36,130155.36222166571
1007,93.125.99.58,181462.61534087642
1009,178.124.138.67,192130.445315635
1011,93.125.99.76,240338.21927528078
1031,93.125.99.41,1320845.4178787402
1019,195.50.4.180,892351.7636706458
1021,93.125.48.30,1196602.1232605889
1022,185.66.69.115,67950.06698945991
1023,104.27.131.63,877841.6085012223
1024,178.159.46.37,775442.465595763
1025,93.125.99.123,517813.27729403914
1026,93.85.84.210,93290.70751226929
1027,93.125.99.43,860312.257696842
1039,93.125.99.79,373022.3011251085
1029,80.94.168.34,550044.7320957805
1033,93.125.99.47,328176.3402291611
1034,194.158.212.11,1094412.0871206748
1036,86.57.251.26,194333.60662483954
1038,54.217.205.226,563154.8033624953
1040,93.84.119.241,300008.7385206908
1041,217.11.53.48,524.6360139202769
1043,149.5.27.3,128066.53643108584
1044,134.58.65.1,1773625.4796598298
1045,83.217.75.164,269081.7305278907
1049,62.233.4.136,283185.93019331136
1047,51.91.68.65,954.7514081951266
1048,185.2.52.110,1106238.4595112477
1050,51.91.183.23,1738567.2743521307
1051,193.191.134.34,864582.2428180177
1053,46.30.213.251,1442450.7035176049
1054,85.119.186.63,336376.47338970314
1055,157.193.40.15,164184.44727068
1058,88.151.242.24,1540001.0175028455
1059,82.94.243.15,1060994.9574368435
1061,85.17.197.47,894826.018351621
1062,193.190.242.17,982025.0204769872
1063,185.162.31.108,642716.6361342568
1064,46.182.5.20,171737.9227845834
1065,193.105.133.90,212220.76576098823
1066,176.62.170.201,2241675.298527741
1067,34.199.231.194,997994.7936075974
1071,109.68.161.192,1098533.329342247
1073,78.46.10.93,2017562.107241097
1070,46.30.215.82,450484.3429057207
1072,109.234.160.17,1077246.0440770986
